datetime,station_key,CO,NO2,O3,PM2.5,SO2,imputed_linear
2023-01-31 18:00:00,station4,0.3,9.4,,,,0.8820614469772048
2023-01-31 19:00:00,station4,0.2,7.1,,,,0.8707631318136766
2023-01-31 20:00:00,station4,0.2,7.4,,,,0.8594648166501484
2023-01-31 21:00:00,station4,0.2,11.5,,,,0.8481665014866202
2023-01-31 22:00:00,station4,0.2,7.3,,,,0.836868186323092
2023-01-31 23:00:00,station4,0.2,7.3,,,,0.8255698711595638
2023-02-01 00:00:00,station4,0.2,5.2,,,,0.8142715559960347
2023-02-01 01:00:00,station4,0.1,2.7,,,,0.8029732408325065
2023-02-01 02:00:00,station4,0.1,8.9,,,,0.7916749256689783
2023-02-01 03:00:00,station4,0.1,4.1,,,,0.7803766105054502
2023-02-01 04:00:00,station4,0.1,7.5,,,,0.769078295341922
2023-02-01 05:00:00,station4,0.2,9.5,,,,0.7577799801783938
